filename,categorie,year,name,pdf_path,txt_path,path_local,url,href,http last-modified,pdf creation-date
10066-mun-strasbourg-ipsos-bva-dna-4-fevrier.pdf,Mun,2026.0,10066 Mun Strasbourg IPSOS BVA DNA 4 fevrier,archives/2026/fevrier/10066-mun-strasbourg-ipsos-bva-dna-4-fevrier.pdf,,archives/2026/fevrier/,http://www.commission-des-sondages.fr/notices/files/notices/2026/fevrier/10066-mun-strasbourg-ipsos-bva-dna-4-fevrier.pdf,/notices/medias/fichiers/add/2052,2026-02-04 18:43:21,2026-02-03 16:55:50+01:00
10067-pres-rn-odoxa-5-fevrier.pdf,Pres,2026.0,10067 Pres RN ODOXA 5 fevrier,archives/2026/fevrier/10067-pres-rn-odoxa-5-fevrier.pdf,,archives/2026/fevrier/,http://www.commission-des-sondages.fr/notices/files/notices/2026/fevrier/10067-pres-rn-odoxa-5-fevrier.pdf,/notices/medias/fichiers/add/2055,2026-02-05 16:19:05,2026-02-05 16:16:56+01:00
10068-mun-barometre-vague-2-opinionway-les-echos-radio-classique-8-fevrier.pdf,Mun,2026.0,10068 Mun Baromètre vague 2 OPINIONWAY Les Echos Radio Classique 8 février,archives/2026/fevrier/10068-mun-barometre-vague-2-opinionway-les-echos-radio-classique-8-fevrier.pdf,,archives/2026/fevrier/,http://www.commission-des-sondages.fr/notices/files/notices/2026/fevrier/10068-mun-barometre-vague-2-opinionway-les-echos-radio-classique-8-fevrier.pdf,/notices/medias/fichiers/add/2056,2026-02-09 07:29:20,2026-02-08 13:23:56+00:00
10069-mun-briancon-opinionway-bfm-dici-7-fevrier.pdf,Mun,2026.0,10069 Mun Briancon OPINIONWAY BFM DICI 7 fevrier,archives/2026/fevrier/10069-mun-briancon-opinionway-bfm-dici-7-fevrier.pdf,,archives/2026/fevrier/,http://www.commission-des-sondages.fr/notices/files/notices/2026/fevrier/10069-mun-briancon-opinionway-bfm-dici-7-fevrier.pdf,/notices/medias/fichiers/add/2057,2026-02-09 08:59:16,2026-02-06 11:10:27+00:00
10070-mun-clermont-ferrand-ifop-9-fevrier.pdf,Mun,2026.0,10070 Mun Clermont-Ferrand IFOP 9 fevrier,archives/2026/fevrier/10070-mun-clermont-ferrand-ifop-9-fevrier.pdf,,archives/2026/fevrier/,http://www.commission-des-sondages.fr/notices/files/notices/2026/fevrier/10070-mun-clermont-ferrand-ifop-9-fevrier.pdf,/notices/medias/fichiers/add/2058,2026-02-09 18:32:29,2026-02-09 17:27:05+01:00
10071-mun-toulouse-cluster-17-politico-9-fevrier.pdf,Mun,2026.0,10071 Mun Toulouse CLUSTER 17 Politico 9 Février,archives/2026/fevrier/10071-mun-toulouse-cluster-17-politico-9-fevrier.pdf,,archives/2026/fevrier/,http://www.commission-des-sondages.fr/notices/files/notices/2026/fevrier/10071-mun-toulouse-cluster-17-politico-9-fevrier.pdf,/notices/medias/fichiers/add/2059,2026-02-09 18:44:24,2026-02-09 17:50:56+01:00
10072-mun-nimes-opinionway-objectif-gard-12-fevrier.pdf,Mun,2026.0,10072 Mun Nîmes OPINIONWAY Objectif Gard 12 fevrier,archives/2026/fevrier/10072-mun-nimes-opinionway-objectif-gard-12-fevrier.pdf,,archives/2026/fevrier/,http://www.commission-des-sondages.fr/notices/files/notices/2026/fevrier/10072-mun-nimes-opinionway-objectif-gard-12-fevrier.pdf,/notices/medias/fichiers/add/2060,2026-02-12 08:27:48,2026-02-12 07:55:27+00:00
10073-mun-paris-toluna-harris-interactive-le-parisien-9-fevrier.pdf,Mun,2026.0,10073 Mun Paris TOLUNA HARRIS INTERACTIVE Le Parisien 9 fevrier,archives/2026/fevrier/10073-mun-paris-toluna-harris-interactive-le-parisien-9-fevrier.pdf,,archives/2026/fevrier/,http://www.commission-des-sondages.fr/notices/files/notices/2026/fevrier/10073-mun-paris-toluna-harris-interactive-le-parisien-9-fevrier.pdf,/notices/medias/fichiers/add/2061,2026-02-12 14:28:44,2026-02-12 14:49:50+01:00
10072-mun-amiens-cluster-17-courrier-picard-12-fevrier.pdf,Mun,2026.0,10074 Mun Amiens CLUSTER 17 Courrier Picard 12 fevrier,archives/2026/fevrier/10072-mun-amiens-cluster-17-courrier-picard-12-fevrier.pdf,,archives/2026/fevrier/,http://www.commission-des-sondages.fr/notices/files/notices/2026/fevrier/10072-mun-amiens-cluster-17-courrier-picard-12-fevrier.pdf,/notices/medias/fichiers/add/2062,2026-02-13 08:12:42,2026-02-12 17:02:31+01:00
10075-mun-aix-ifop-la-provence-13-fevrier.pdf,Mun,2026.0,10075 Mun Aix IFOP La Provence 13 fevrier,archives/2026/fevrier/10075-mun-aix-ifop-la-provence-13-fevrier.pdf,,archives/2026/fevrier/,http://www.commission-des-sondages.fr/notices/files/notices/2026/fevrier/10075-mun-aix-ifop-la-provence-13-fevrier.pdf,/notices/medias/fichiers/add/2063,2026-02-14 07:18:10,2026-02-13 14:33:45+01:00
10076-pres-primaire-droite-ifop-jdd-14-fevrier.pdf,Prim,2026.0,10076 Pres Primaire droite IFOP JDD 14 fevrier,archives/2026/fevrier/10076-pres-primaire-droite-ifop-jdd-14-fevrier.pdf,,archives/2026/fevrier/,http://www.commission-des-sondages.fr/notices/files/notices/2026/fevrier/10076-pres-primaire-droite-ifop-jdd-14-fevrier.pdf,/notices/medias/fichiers/add/2064,2026-02-16 12:05:53,2026-02-16 11:59:01+01:00
10077-mun-strasbourg-cluster-17-fevrier.pdf,Mun,2026.0,10077 Mun Strasbourg CLUSTER 17 février,archives/2026/fevrier/10077-mun-strasbourg-cluster-17-fevrier.pdf,,archives/2026/fevrier/,http://www.commission-des-sondages.fr/notices/files/notices/2026/fevrier/10077-mun-strasbourg-cluster-17-fevrier.pdf,/notices/medias/fichiers/add/2065,2026-02-17 07:52:01,2026-02-16 16:47:21+01:00
10078-mun-paris-opinionway-jdd-17-fevrier.pdf,Mun,2026.0,10078 Mun Paris OPINIONWAY JDD 17 février,archives/2026/fevrier/10078-mun-paris-opinionway-jdd-17-fevrier.pdf,,archives/2026/fevrier/,http://www.commission-des-sondages.fr/notices/files/notices/2026/fevrier/10078-mun-paris-opinionway-jdd-17-fevrier.pdf,/notices/medias/fichiers/add/2066,2026-02-17 10:06:28,2026-02-17 08:11:43+00:00
10079-mun-nimes-ifop-midi-libre-17-fevrier.pdf,Mun,2026.0,10079 Mun Nimes IFOP Midi Libre 17 fevrier,archives/2026/fevrier/10079-mun-nimes-ifop-midi-libre-17-fevrier.pdf,,archives/2026/fevrier/,http://www.commission-des-sondages.fr/notices/files/notices/2026/fevrier/10079-mun-nimes-ifop-midi-libre-17-fevrier.pdf,/notices/medias/fichiers/add/2067,2026-02-17 11:16:36,2026-02-16 18:18:48+01:00
10080-mun-nice-cluster-17-politico-17-fevrier.pdf,Mun,2026.0,10080 Mun Nice Cluster 17 Politico 17 Février,archives/2026/fevrier/10080-mun-nice-cluster-17-politico-17-fevrier.pdf,,archives/2026/fevrier/,http://www.commission-des-sondages.fr/notices/files/notices/2026/fevrier/10080-mun-nice-cluster-17-politico-17-fevrier.pdf,/notices/medias/fichiers/add/2068,2026-02-18 08:15:19,2026-02-17 14:53:05+01:00
10081-mun-marseille-elabe-bfm-la-provence-18-fevrier.pdf,Mun,2026.0,10081 Mun Marseille ELABE BFM La Provence 18 février,archives/2026/fevrier/10081-mun-marseille-elabe-bfm-la-provence-18-fevrier.pdf,,archives/2026/fevrier/,http://www.commission-des-sondages.fr/notices/files/notices/2026/fevrier/10081-mun-marseille-elabe-bfm-la-provence-18-fevrier.pdf,/notices/medias/fichiers/add/2069,2026-02-18 18:43:26,2026-02-18 11:44:54+01:00
10082-mun-montpellier-ifop-midi-libre-fevrier.pdf,Mun,2026.0,10082 Mun Montpellier IFOP Midi Libre 19 février,archives/2026/fevrier/10082-mun-montpellier-ifop-midi-libre-fevrier.pdf,,archives/2026/fevrier/,http://www.commission-des-sondages.fr/notices/files/notices/2026/fevrier/10082-mun-montpellier-ifop-midi-libre-fevrier.pdf,/notices/medias/fichiers/add/2070,2026-02-19 07:40:03,2026-02-18 18:28:59+01:00
10083-mun-carcassonne-ifop-lindependant-19-fevrier.pdf,Mun,2026.0,10083 Mun Carcassonne IFOP LIndependant 19 février,archives/2026/fevrier/10083-mun-carcassonne-ifop-lindependant-19-fevrier.pdf,,archives/2026/fevrier/,http://www.commission-des-sondages.fr/notices/files/notices/2026/fevrier/10083-mun-carcassonne-ifop-lindependant-19-fevrier.pdf,/notices/medias/fichiers/add/2071,2026-02-19 07:41:52,2026-02-18 17:35:54+01:00
10084-mun-toulouse-ifop-sud-radio-la-depeche-19-fevrier.pdf,Mun,2026.0,10084 Mun Toulouse IFOP Sud Radio La Depeche 19 février,archives/2026/fevrier/10084-mun-toulouse-ifop-sud-radio-la-depeche-19-fevrier.pdf,,archives/2026/fevrier/,http://www.commission-des-sondages.fr/notices/files/notices/2026/fevrier/10084-mun-toulouse-ifop-sud-radio-la-depeche-19-fevrier.pdf,/notices/medias/fichiers/add/2072,2026-02-19 16:46:36,2026-02-19 17:37:39+01:00
10085-mun-lyon-cluster-17-politico-fevrier.pdf,Mun,2026.0,10085 Mun Lyon Cluster 17 Politico 19 Février,archives/2026/fevrier/10085-mun-lyon-cluster-17-politico-fevrier.pdf,,archives/2026/fevrier/,http://www.commission-des-sondages.fr/notices/files/notices/2026/fevrier/10085-mun-lyon-cluster-17-politico-fevrier.pdf,/notices/medias/fichiers/add/2073,2026-02-20 07:04:49,2026-02-19 22:47:54+01:00
10086-mun-lyon-opinionway-jdd-20-fevrier.pdf,Mun,2026.0,10086 Mun Lyon OPINIONWAY JDD 20 février,archives/2026/fevrier/10086-mun-lyon-opinionway-jdd-20-fevrier.pdf,,archives/2026/fevrier/,http://www.commission-des-sondages.fr/notices/files/notices/2026/fevrier/10086-mun-lyon-opinionway-jdd-20-fevrier.pdf,/notices/medias/fichiers/add/2074,2026-02-20 08:52:51,2026-02-20 08:31:56+00:00
10087-mun-avignon-ifop-ici-vaucluse-la-provence-20-fevrier.pdf,Mun,2026.0,10087 Mun Avignon IFOP Ici Vaucluse La Provence 20 février,archives/2026/fevrier/10087-mun-avignon-ifop-ici-vaucluse-la-provence-20-fevrier.pdf,,archives/2026/fevrier/,http://www.commission-des-sondages.fr/notices/files/notices/2026/fevrier/10087-mun-avignon-ifop-ici-vaucluse-la-provence-20-fevrier.pdf,/notices/medias/fichiers/add/2076,2026-02-21 06:04:09,2026-02-20 18:39:50+01:00
10088-mun-paris-ifop-l-opinion-sud-radio-22-fevrier.pdf,,,10088 Mun Paris IFOP L'Opinion Sud Radio 22 février,archives/2026/fevrier/10088-mun-paris-ifop-l-opinion-sud-radio-22-fevrier.pdf,,archives/2026/fevrier/,http://www.commission-des-sondages.fr/notices/files/notices/2026/fevrier/10088-mun-paris-ifop-l-opinion-sud-radio-22-fevrier.pdf,,2026-02-22 19:23:05,2026-02-20 19:07:48+01:00
10090-mun-montpellier-opinionway-metropolitain-21-fevrier.pdf,Mun,2026.0,10090 Mun Montpellier OPINIONWAY Métropolitain 21 février,archives/2026/fevrier/10090-mun-montpellier-opinionway-metropolitain-21-fevrier.pdf,,archives/2026/fevrier/,http://www.commission-des-sondages.fr/notices/files/notices/2026/fevrier/10090-mun-montpellier-opinionway-metropolitain-21-fevrier.pdf,/notices/medias/fichiers/add/2078,2026-02-23 12:49:56,2026-02-23 08:00:33+00:00
10093-mun-lyon-elabe-bfmtv-le-figaro-23-fevrier.pdf,Mun,2026.0,10093 Mun Lyon ELABE BFMTV Le Figaro 23 février,archives/2026/fevrier/10093-mun-lyon-elabe-bfmtv-le-figaro-23-fevrier.pdf,,archives/2026/fevrier/,http://www.commission-des-sondages.fr/notices/files/notices/2026/fevrier/10093-mun-lyon-elabe-bfmtv-le-figaro-23-fevrier.pdf,/notices/medias/fichiers/add/2079,2026-02-24 06:52:52,2026-02-23 12:31:26+01:00
10092-mun-annecy-cluster-17-politico-23-fevrier.pdf,Mun,2026.0,10092 Mun Annecy Cluster 17 Politico 23  fevrier,archives/2026/fevrier/10092-mun-annecy-cluster-17-politico-23-fevrier.pdf,,archives/2026/fevrier/,http://www.commission-des-sondages.fr/notices/files/notices/2026/fevrier/10092-mun-annecy-cluster-17-politico-23-fevrier.pdf,/notices/medias/fichiers/add/2082,2026-02-24 08:37:21,2026-02-23 11:42:20+01:00
10094-mun-marseille-opinionway-cnews-europe-1-jdd-23-fevrier.pdf,Mun,2026.0,10094 Mun Marseille OPINIONWAY Cnews Europe 1 JDD 23 février,archives/2026/fevrier/10094-mun-marseille-opinionway-cnews-europe-1-jdd-23-fevrier.pdf,,archives/2026/fevrier/,http://www.commission-des-sondages.fr/notices/files/notices/2026/fevrier/10094-mun-marseille-opinionway-cnews-europe-1-jdd-23-fevrier.pdf,/notices/medias/fichiers/add/2080,2026-02-24 08:18:29,2026-02-23 21:39:12+00:00
10095-mun-toulon-opinionway-nice-matin-23-fevrier.pdf,Mun,2026.0,10095 Mun Toulon OPINIONWAY Nice Matin 23 fevrier,archives/2026/fevrier/10095-mun-toulon-opinionway-nice-matin-23-fevrier.pdf,,archives/2026/fevrier/,http://www.commission-des-sondages.fr/notices/files/notices/2026/fevrier/10095-mun-toulon-opinionway-nice-matin-23-fevrier.pdf,/notices/medias/fichiers/add/2083,2026-02-24 12:32:53,2026-02-23 17:43:50+00:00
10089-mun-lyon-opinionway-lyon-mag-24-fevrier.pdf,Mun,2026.0,10089 Mun Lyon OPINIONWAY Lyon Mag 24 février,archives/2026/fevrier/10089-mun-lyon-opinionway-lyon-mag-24-fevrier.pdf,,archives/2026/fevrier/,http://www.commission-des-sondages.fr/notices/files/notices/2026/fevrier/10089-mun-lyon-opinionway-lyon-mag-24-fevrier.pdf,/notices/medias/fichiers/add/2084,2026-02-25 13:28:31,2026-02-22 20:16:16+00:00
10091-mun-lyon-metropole-lyon-mag-25-fevrier.pdf,,,10091 Mun Lyon Métropole Lyon Mag 25 fevrier,archives/2026/fevrier/10091-mun-lyon-metropole-lyon-mag-25-fevrier.pdf,,archives/2026/fevrier/,http://www.commission-des-sondages.fr/notices/files/notices/2026/fevrier/10091-mun-lyon-metropole-lyon-mag-25-fevrier.pdf,,2026-02-25 13:29:13,2026-02-22 20:26:05+00:00
10097-mun-menton-elabe-bfmtv-nice-matin-25-fevrier.pdf,Mun,2026.0,10097 Mun Menton ELABE BFMTV Nice Matin 25 février,archives/2026/fevrier/10097-mun-menton-elabe-bfmtv-nice-matin-25-fevrier.pdf,,archives/2026/fevrier/,http://www.commission-des-sondages.fr/notices/files/notices/2026/fevrier/10097-mun-menton-elabe-bfmtv-nice-matin-25-fevrier.pdf,/notices/medias/fichiers/add/2086,2026-02-25 19:04:25,2026-02-25 15:35:43+01:00
10098-mun-le-havre-opnionway-25-fevrier.pdf,Mun,2026.0,10098 Mun Le Havre OPNIONWAY 25 février,archives/2026/fevrier/10098-mun-le-havre-opnionway-25-fevrier.pdf,,archives/2026/fevrier/,http://www.commission-des-sondages.fr/notices/files/notices/2026/fevrier/10098-mun-le-havre-opnionway-25-fevrier.pdf,/notices/medias/fichiers/add/2087,2026-02-25 19:05:11,2026-02-25 08:26:28+00:00
10099-mun-bordeaux-ifop-sud-ouest-25-fevrier.pdf,Mun,2026.0,10099 Mun Bordeaux IFOP Sud Ouest 25 fevrier,archives/2026/fevrier/10099-mun-bordeaux-ifop-sud-ouest-25-fevrier.pdf,,archives/2026/fevrier/,http://www.commission-des-sondages.fr/notices/files/notices/2026/fevrier/10099-mun-bordeaux-ifop-sud-ouest-25-fevrier.pdf,/notices/medias/fichiers/add/2089,2026-02-25 19:36:51,2026-02-25 17:53:53+01:00
10100-mun-les-francais-et-les-elections-municipales-elabe-25-fevrier.pdf,Mun,2026.0,10100 Mun Les Francais et les elections municipales  ELABE 25 février,archives/2026/fevrier/10100-mun-les-francais-et-les-elections-municipales-elabe-25-fevrier.pdf,,archives/2026/fevrier/,http://www.commission-des-sondages.fr/notices/files/notices/2026/fevrier/10100-mun-les-francais-et-les-elections-municipales-elabe-25-fevrier.pdf,/notices/medias/fichiers/add/2088,2026-02-25 19:35:51,2026-02-25 16:51:40+01:00
10101-mun-marseille-cluster-17-politico-26-fevrier.pdf,Mun,2026.0,10101 Mun Marseille CLUSTER 17 Politico 26 février,archives/2026/fevrier/10101-mun-marseille-cluster-17-politico-26-fevrier.pdf,,archives/2026/fevrier/,http://www.commission-des-sondages.fr/notices/files/notices/2026/fevrier/10101-mun-marseille-cluster-17-politico-26-fevrier.pdf,/notices/medias/fichiers/add/2091,2026-02-27 08:40:10,2026-02-25 19:20:40+01:00
10102-mun-colombes-cluster-17-fevrier.pdf,Mun,2026.0,10102 Mun Colombes CLUSTER 17 Facebook février,archives/2026/fevrier/10102-mun-colombes-cluster-17-fevrier.pdf,,archives/2026/fevrier/,http://www.commission-des-sondages.fr/notices/files/notices/2026/fevrier/10102-mun-colombes-cluster-17-fevrier.pdf,/notices/medias/fichiers/add/2090,2026-02-27 08:38:54,2026-02-25 20:03:04+01:00
10104-mun-nice-elabe-27-fevrier.pdf,Mun,2026.0,10104 Mun Nice ELABE 27 fevrier,archives/2026/fevrier/10104-mun-nice-elabe-27-fevrier.pdf,,archives/2026/fevrier/,http://www.commission-des-sondages.fr/notices/files/notices/2026/fevrier/10104-mun-nice-elabe-27-fevrier.pdf,/notices/medias/fichiers/add/2092,2026-02-27 17:14:22,2026-02-27 11:48:22+01:00
10105-mun-paris-opinion-way-jdd-1er-mars.pdf,Mun,2026.0,10105 Mun Paris OPINION WAY JDD 1er mars,archives/2026/mars/10105-mun-paris-opinion-way-jdd-1er-mars.pdf,,archives/2026/mars/,http://www.commission-des-sondages.fr/notices/files/notices/2026/mars/10105-mun-paris-opinion-way-jdd-1er-mars.pdf,/notices/medias/fichiers/add/2093,2026-03-01 08:55:14,2026-02-28 13:27:41+00:00
10106-mun-nice-opinionway-jdd-1er-mars.pdf,Mun,2026.0,10106 Mun Nice OPINIONWAY JDD 1er mars,archives/2026/mars/10106-mun-nice-opinionway-jdd-1er-mars.pdf,,archives/2026/mars/,http://www.commission-des-sondages.fr/notices/files/notices/2026/mars/10106-mun-nice-opinionway-jdd-1er-mars.pdf,/notices/medias/fichiers/add/2094,2026-03-01 08:55:43,2026-02-24 10:55:31+00:00
10109-mun-lyon-ifop-sud-radio-27-fevrier.pdf,Mun,2026.0,10109 Mun Lyon IFOP Sud Radio 27 février,archives/2026/fevrier/10109-mun-lyon-ifop-sud-radio-27-fevrier.pdf,,archives/2026/fevrier/,http://www.commission-des-sondages.fr/notices/files/notices/2026/fevrier/10109-mun-lyon-ifop-sud-radio-27-fevrier.pdf,/notices/medias/fichiers/add/2112,2026-03-02 08:37:20,2026-03-02 09:30:42+01:00
10107-mun-marseille-ifop-la-provence-1er-mars.pdf,Mun,2026.0,10107 Mun Marseille IFOP La Provence 1er mars,archives/2026/mars/10107-mun-marseille-ifop-la-provence-1er-mars.pdf,,archives/2026/mars/,http://www.commission-des-sondages.fr/notices/files/notices/2026/mars/10107-mun-marseille-ifop-la-provence-1er-mars.pdf,/notices/medias/fichiers/add/2095,2026-03-02 08:04:50,2026-03-01 17:50:02+01:00
10107-mun-nantes-odoxa-le-point-2-mars.pdf,Mun,2026.0,10108 Mun Nantes ODOXA Le Point 2 mars,archives/2026/mars/10107-mun-nantes-odoxa-le-point-2-mars.pdf,,archives/2026/mars/,http://www.commission-des-sondages.fr/notices/files/notices/2026/mars/10107-mun-nantes-odoxa-le-point-2-mars.pdf,/notices/medias/fichiers/add/2096,2026-03-02 08:23:15,2026-03-02 08:58:18+01:00
10110-mun-nice-ifop-nice-matin-1er-mars.pdf,Mun,2026.0,10110 Mun Nice IFOP Nice Matin 1er mars,archives/2026/mars/10110-mun-nice-ifop-nice-matin-1er-mars.pdf,,archives/2026/mars/,http://www.commission-des-sondages.fr/notices/files/notices/2026/mars/10110-mun-nice-ifop-nice-matin-1er-mars.pdf,/notices/medias/fichiers/add/2098,2026-03-02 10:08:55,2026-03-02 10:52:57+01:00
10111-mun-rennes-cluster17-politico-2-mars.pdf,Mun,2026.0,10111 Mun Rennes Cluster17 Politico 2 mars,archives/2026/mars/10111-mun-rennes-cluster17-politico-2-mars.pdf,,archives/2026/mars/,http://www.commission-des-sondages.fr/notices/files/notices/2026/mars/10111-mun-rennes-cluster17-politico-2-mars.pdf,/notices/medias/fichiers/add/2101,,
10112-mun-toulon-elabe-2-mars.pdf,Mun,2026.0,10112 Mun Toulon ELABE 2 mars,archives/2026/mars/10112-mun-toulon-elabe-2-mars.pdf,,archives/2026/mars/,http://www.commission-des-sondages.fr/notices/files/notices/2026/mars/10112-mun-toulon-elabe-2-mars.pdf,/notices/medias/fichiers/add/2099,2026-03-02 17:13:43,2026-03-02 11:10:34+01:00
10096-mun-mulhouse-ipsos-dna-8-fevrier.pdf,Mun,2026.0,10096 Mun Mulhouse IPSOS DNA 8 fevrier,archives/2026/fevrier/10096-mun-mulhouse-ipsos-dna-8-fevrier.pdf,,archives/2026/fevrier/,http://www.commission-des-sondages.fr/notices/files/notices/2026/fevrier/10096-mun-mulhouse-ipsos-dna-8-fevrier.pdf,/notices/medias/fichiers/add/2105,2026-03-03 13:53:21,2026-03-03 12:02:12+01:00
10113-mun-poitiers-ifop-la-nouvelle-republique-2-mars.pdf,Mun,2026.0,10113 Mun Poitiers IFOP La Nouvelle Republique 2 mars,archives/2026/mars/10113-mun-poitiers-ifop-la-nouvelle-republique-2-mars.pdf,,archives/2026/mars/,http://www.commission-des-sondages.fr/notices/files/notices/2026/mars/10113-mun-poitiers-ifop-la-nouvelle-republique-2-mars.pdf,/notices/medias/fichiers/add/2103,2026-03-03 07:48:18,2026-03-02 19:04:51+01:00
10114-mun-paris-cluster-17-l-opinion-2-mars.pdf,Mun,2026.0,10114 Mun Paris Cluster 17 L'Opinion 2 mars,archives/2026/mars/10114-mun-paris-cluster-17-l-opinion-2-mars.pdf,,archives/2026/mars/,http://www.commission-des-sondages.fr/notices/files/notices/2026/mars/10114-mun-paris-cluster-17-l-opinion-2-mars.pdf,/notices/medias/fichiers/add/2102,2026-03-03 07:41:46,2026-03-02 22:27:50+01:00
10116-mun-lille-ifop-la-voix-du-nord-4-mars.pdf,Mun,2026.0,10116 Mun Lille IFOP La Voix du Nord 4 mars,archives/2026/mars/10116-mun-lille-ifop-la-voix-du-nord-4-mars.pdf,,archives/2026/mars/,http://www.commission-des-sondages.fr/notices/files/notices/2026/mars/10116-mun-lille-ifop-la-voix-du-nord-4-mars.pdf,/notices/medias/fichiers/add/2106,2026-03-04 06:43:46,2026-03-03 17:36:08+01:00
